Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD105411,CUST2711,Zoya Patel,31,Male,Nagpur,Groceries,Cooking Oil 5L,2.0,25.98,0.1,46.76,10.98,2023-12-28,Cash on Delivery,Ayesha Noor,Central
ORD105412,CUST1849,Kabir Joshi,21,Female,Kochi,Groceries,Rice 10kg,4.0,14.56,0.0,58.24,4.8,2024-02-28,Credit Card,Daniel Thomas,South
ORD105413,CUST1586,Aditya Iyer,46,Female,Pune,Clothing,Jacket,2.0,130.92,0.0,261.84,28.18,2023-06-23,Debit Card,Prerna Sahu,West
ORD105414,CUST1316,Farah Sharma,53,Female,Mumbai,Electronics,Laptop,2.0,546.51,0.0,1093.02,100.46,2024-07-07,UPI,Amit Rana,West
ORD105415,CUST1433,Zoya Bhat,18,Female,Kolkata,Furniture,Bookshelf,2.0,82.91,0.15,140.95,33.92,2024-02-20,Cash on Delivery,Harsh Vardhan,East
ORD105416,CUST2489,Meera Pillai,63,Male,Hyderabad,Clothing,Sneakers,1.0,174.29,0.0,174.29,44.01,2023-12-20,Credit Card,Rajiv Menon,South
ORD105417,CUST2083,Siddharth Gupta,68,Female,Raipur,Electronics,Smart Watch,1.0,538.71,0.0,538.71,81.54,2024-03-10,Wallet,Nisha Pandey,Central
ORD105418,CUST2629,Aarav Gupta,39,Male,Hyderabad,Groceries,Cooking Oil 5L,1.0,17.44,0.1,15.7,3.92,2024-03-21,Cash on Delivery,Vikram Bedi,South
ORD105419,CUST1409,Siddharth Nair,19,Male,Hyderabad,Sports,Running Shoes,6.0,128.7,0.0,772.2,194.51,2024-04-19,Net Banking,Harsh Vardhan,South
ORD105420,CUST1211,Kabir Bose,49,Female,Guwahati,Books,Textbook,2.0,23.24,0.05,44.16,2.94,2024-01-29,Credit Card,Daniel Thomas,East
ORD105421,CUST1010,Aarav Pillai,28,Female,Pune,Electronics,Headphones,,65.02,0.0,65.02,12.09,2024-10-07,Wallet,Ayesha Noor,West
ORD105422,CUST1893,Priya Nair,55,Female,Pune,Furniture,Bookshelf,2.0,84.09,0.0,168.18,45.49,2023-05-26,Cash on Delivery,Vikram Bedi,West
ORD105423,CUST2797,Manav Joshi,42,Male,Patna,Electronics,Headphones,1.0,211.01,0.0,211.01,26.55,2023-09-17,Wallet,Prerna Sahu,East
ORD105424,CUST2233,Kritika Bose,21,Male,Patna,Beauty,Skincare Kit,2.0,62.79,0.05,119.3,37.38,2023-08-21,Wallet,Ayesha Noor,East
ORD105425,CUST1549,Nikhil Malhotra,33,Male,Delhi,Beauty,Perfume,1.0,163.79,0.2,131.03,26.52,2024-10-27,Wallet,Nisha Pandey,North
ORD105426,CUST2558,Aarav Singh,52,Male,Chennai,Groceries,Dairy Bundle,2.0,9.21,0.0,18.42,3.16,2024-07-10,Net Banking,Ayesha Noor,South
ORD105427,CUST2395,Isha Khan,50,Male,Chennai,Groceries,Dairy Bundle,2.0,14.98,0.25,22.47,3.58,2024-05-27,Debit Card,Vikram Bedi,South
ORD105428,CUST1026,Yash Nair,29,Female,Lucknow,Clothing,T-Shirt,5.0,23.01,0.0,115.05,31.57,2023-05-17,Credit Card,Amit Rana,North
ORD105429,CUST2458,Aditya Reddy,54,Female,Kolkata,Clothing,Jeans,3.0,62.37,0.2,149.69,23.51,2024-10-13,Cash on Delivery,Sneha Kulkarni,East
ORD105430,CUST1536,Arjun Malhotra,53,Female,Indore,Clothing,Jacket,1.0,169.86,0.05,161.37,18.08,2024-05-30,Credit Card,Fatima Sheikh,Central
ORD105431,CUST1254,Meera Sharma,65,Male,Indore,Clothing,Formal Shirt,3.0,55.81,0.05,159.06,45.51,2024-05-26,Cash on Delivery,Prerna Sahu,Central
ORD105432,CUST1397,Isha Bhat,42,Male,Raipur,Sports,Cycling Helmet,2.0,83.8,0.0,167.6,57.02,2024-05-26,Net Banking,Amit Rana,Central
ORD105433,CUST1819,Yash Bose,50,Male,Pune,Books,Comic Set,2.0,14.77,0.15,25.11,1.83,2024-09-18,Net Banking,Vikram Bedi,West
ORD105434,CUST1744,Riya Patel,54,Female,Kochi,Electronics,Smart Watch,2.0,229.66,0.05,436.35,31.47,2023-02-19,Debit Card,Sneha Kulkarni,South
ORD105435,CUST1517,Vivaan Patel,66,Female,Patna,Electronics,Tablet,6.0,346.95,0.2,1665.36,108.49,2023-10-26,Wallet,Rajiv Menon,East
ORD105436,CUST1299,Siddharth Reddy,54,Female,Kochi,Clothing,Jacket,5.0,185.95,0.0,929.75,206.52,2023-10-28,Debit Card,Daniel Thomas,South
ORD105437,CUST2361,Varun Iyer,47,Female,Bhubaneswar,Clothing,Jacket,3.0,45.05,0.0,135.15,23.55,2023-10-14,Cash on Delivery,Fatima Sheikh,East
ORD105438,CUST2781,Isha Chopra,54,Male,Kolkata,Clothing,Jacket,6.0,74.67,0.0,448.02,54.89,2024-04-14,UPI,Fatima Sheikh,East
ORD105439,CUST2387,Siddharth Das,56,Male,Patna,Clothing,Formal Shirt,4.0,57.01,0.0,228.04,76.44,2023-07-20,UPI,Amit Rana,East
ORD105440,CUST1528,Kritika Khan,56,Male,Delhi,Sports,Cycling Helmet,2.0,112.51,0.15,191.27,45.94,2023-11-25,UPI,Ayesha Noor,North
ORD105441,CUST1434,Dev Joshi,25,Male,Kolkata,Books,Comic Set,1.0,36.02,0.1,32.42,2.85,2023-03-15,Wallet,Prerna Sahu,East
ORD105442,CUST1380,Neha Joshi,52,Female,Bengaluru,Beauty,Perfume,2.0,76.19,0.0,152.38,19.2,2024-10-17, upi ,Harsh Vardhan,South
ORD105443,CUST1235,Karan Pillai,18,Male,Delhi,Sports,Cycling Helmet,2.0,68.51,0.25,102.77,9.25,2024-02-22,Wallet,Amit Rana,North
ORD105444,CUST1969,Priya Pillai,43,Female,nagpur,Electronics,Smart Watch,2.0,492.99,0.25,739.49,102.55,2023-02-10,Debit Card,Ayesha Noor,Central
ORD105445,CUST2069,Karan Patel,45,Male,Lucknow,Groceries,Cooking Oil 5L,1.0,22.42,0.15,19.06,2.7,2023-11-03,Net Banking,Prerna Sahu,North
ORD105446,CUST2254,Karan Verma,40,Female,Ahmedabad,Books,Textbook,4.0,98.65,0.05,374.87,58.97,2023-10-27,UPI,Nisha Pandey,West
ORD105447,CUST2204,Arjun Gupta,44,Male,Kolkata,Toys,Board Game,1.0,37.75,0.0,37.75,4.47,2023-08-17,Debit Card,Harsh Vardhan,East
ORD105448,CUST1521,Varun Singh,22,Female,Bengaluru,Clothing,T-Shirt,3.0,22.01,0.0,66.03,6.33,2024-04-10,UPI,Sneha Kulkarni,South
ORD105449,CUST1583,Anika Reddy,34,Female,Bhubaneswar,Clothing,T-Shirt,6.0,38.12,0.25,171.54,1.09,2023-08-14,Net Banking,Nisha Pandey,East
ORD105450,CUST2207,Farah Sharma,55,Female,Patna,Beauty,Lipstick,3.0,31.67,0.05,90.26,9.91,2023-04-13,Wallet,Harsh Vardhan,East
ORD105451,CUST1615,Meera Chopra,49,Female,Bengaluru,Clothing,Jeans,1.0,67.3,0.15,57.2,8.82,2024-04-08,Net Banking,Vikram Bedi,South
ORD105452,CUST1371,Aarav Joshi,52,Male,Surat,Beauty,Shampoo,4.0,6.58,0.05,25.0,3.17,2023-12-27,Credit Card,Daniel Thomas,West
ORD105453,CUST1656,Diya Bhat,38,Male,Mumbai,Electronics,Smart Watch,1.0,461.31,0.0,461.31,39.62,2024-10-26,Credit Card,Harsh Vardhan,West
ORD105454,CUST1487,Isha Verma,40,Male,Chennai,Clothing,T-Shirt,2.0,20.73,0.0,41.46,6.07,2024-04-09,UPI,Vikram Bedi,South
ORD105455,CUST1155,Kabir Joshi,30,Female,Guwahati,Electronics,Tablet,2.0,587.08,0.15,998.04,131.65,2024-07-27,Debit Card,Ayesha Noor,East
ORD105456,CUST2484,Manav Verma,42,Female,Delhi,Electronics,Laptop,1.0,1571.27,0.05,1492.71,438.14,2024-11-04,Cash on Delivery,Fatima Sheikh,North
ORD105457,CUST2517,Yash Chopra,23,Female,Chandigarh,Groceries,Dairy Bundle,5.0,6.57,0.05,31.21,2.42,2023-05-28,Cash on Delivery,Sneha Kulkarni,North
ORD105458,CUST1384,Rahul Pillai,46,Female,Kolkata,Groceries,Snacks Combo,3.0,4.68,0.05,13.34,1.55,2024-08-14,Wallet,Fatima Sheikh,East
ORD105459,CUST1117,Aarav Ghosh,22,Female,Chennai,Electronics,Headphones,3.0,116.32,0.05,331.51,24.35,2024-06-22,Wallet,Daniel Thomas,South
ORD105460,CUST2319,Neha Pillai,44,Male,Kolkata,Furniture,Bookshelf,6.0,54.1,0.0,324.6,41.81,2023-08-25,Credit Card,Nisha Pandey,East
ORD105461,CUST1368,Kritika Rao,65,Female,Raipur,Books,Novel,4.0,9.45,0.05,35.91,10.62,2023-10-21,Cash on Delivery,Amit Rana,Central
ORD105462,CUST1691,Leena Verma,54,Female,Ahmedabad,Beauty,Face Cream,3.0,7.23,0.0,21.69,3.14,2023-09-28,Net Banking,Ayesha Noor,West
ORD105463,CUST1115,Meera Patel,52,Female,Nagpur,Beauty,Lipstick,3.0,19.96,0.1,53.89,7.74,2024-04-18,Net Banking,Ayesha Noor,Central
ORD105464,CUST1397,Isha Bhat,42,Male,Raipur,Furniture,Bookshelf,5.0,128.94,0.15,548.0,135.69,2023-07-01,Net Banking,Daniel Thomas,Central
ORD105465,CUST2418,Karan Chopra,49,Male,Guwahati,Clothing,Jacket,2.0,89.59,0.05,170.22,49.21,2024-03-03,Debit Card,Daniel Thomas,East
ORD105466,CUST2435,Omar Malhotra,24,Female,Jaipur,Books,Biography,3.0,9.55,0.1,25.79,2.82,2024-12-09,Wallet,Daniel Thomas,North
ORD105467,CUST1360,Siddharth Bhat,51,Male,Ahmedabad,Furniture,Office Chair,4.0,102.07,0.0,408.28,38.23,2024-06-19,Net Banking,Nisha Pandey,West
ORD105468,CUST1596,Kabir Bhat,62,Male,Jaipur,Furniture,Sofa Set,1.0,857.2,0.05,814.34,92.4,2024-02-22,Credit Card,Harsh Vardhan,North
ORD105469,CUST1231,Leena Verma,40,Male,Surat,Groceries,Cooking Oil 5L,2.0,13.84,0.15,23.53,1.35,2023-11-21,Wallet,Sneha Kulkarni,West
ORD105470,CUST1131,Meera Kapoor,54,Male,Bengaluru,Furniture,Office Chair,1.0,181.42,0.0,181.42,46.59,2023-06-03,UPI,Prerna Sahu,South
ORD105471,CUST2785,Riya Ghosh,20,Male,Bengaluru,Beauty,Face Cream,2.0,24.12,0.15,41.0,1.18,2024-05-05,UPI,Amit Rana,South
ORD105472,CUST2162,Karan Rao,62,Male,Delhi,Clothing,Formal Shirt,2.0,15.78,0.0,31.56,6.27,2024-02-24,Wallet,Sneha Kulkarni,North
ORD105473,CUST1951,Isha Mehta,29,Male,Jaipur,Clothing,T-Shirt,2.0,31.88,0.15,54.2,3.8,2023-10-21,Cash on Delivery,Ayesha Noor,North
ORD105474,CUST2367,Varun Verma,33,Male,Delhi,Clothing,T-Shirt,2.0,37.84,0.0,75.68,24.54,2024-01-09,Net Banking,Daniel Thomas,North
ORD105475,CUST2497,Leena Khan,28,Female,Bhopal,Groceries,Cooking Oil 5L,1.0,24.7,0.0,24.7,3.68,2024-08-20,Debit Card,Ayesha Noor,Central
ORD105476,CUST2440,Leena Malhotra,65,Male,Jaipur,Beauty,Skincare Kit,1.0,84.43,0.2,67.54,-1.71,2024-07-27,Cash on Delivery,Daniel Thomas,North
ORD105477,CUST1028,Diya Pillai,61,Female,Kochi,Electronics,Tablet,2.0,375.21,0.1,675.38,100.67,2024-11-10,Debit Card,Prerna Sahu,South
ORD105478,CUST1329,Manav Malhotra,19,Female,Delhi,Electronics,Smartphone,1.0,399.8,0.0,399.8,111.92,2023-09-22,UPI,Harsh Vardhan,North
ORD105479,CUST2161,Yash Ghosh,42,Male,Kolkata,Groceries,Snacks Combo,2.0,10.47,0.0,20.94,2.31,2024-04-06,UPI,Harsh Vardhan,East
ORD105480,CUST1657,Omar Joshi,53,Female,Bhopal,Furniture,Sofa Set,4.0,1096.08,0.0,4384.32,1258.11,2024-03-31,Cash on Delivery,Sneha Kulkarni,Central
ORD105481,CUST2767,Rahul Rao,67,Female,Hyderabad,Groceries,Dairy Bundle,5.0,19.35,0.0,96.75,15.58,2023-07-28,Cash on Delivery,Prerna Sahu,South
ORD105482,CUST2182,Tara Khan,19,Male,Jaipur,Toys,Doll House,6.0,118.23,0.1,638.44,70.31,2024-04-21,Cash on Delivery,Sneha Kulkarni,North
ORD105483,CUST2714,Karan Nair,21,Male,Bengaluru,Beauty,Skincare Kit,1.0,63.16,0.0,63.16,19.31,2024-04-27,Net Banking,Daniel Thomas,South
ORD105484,CUST1351,Kabir Chopra,63,Female,Bengaluru,Toys,Doll House,4.0,62.68,0.0,250.72,41.82,2023-08-19,Debit Card,Nisha Pandey,South
ORD105485,CUST2535,Priya Sharma,53,Female,Surat,Electronics,Headphones,1.0,43.94,0.0,43.94,7.91,2023-04-07,UPI,Rajiv Menon,West
ORD105486,CUST1568,Kritika Sharma,50,Male,Chandigarh,Toys,Board Game,3.0,26.91,0.0,80.73,18.19,2023-12-31,UPI,Daniel Thomas,North
ORD105487,CUST2779,Meera Joshi,21,Male,Indore,Groceries,Rice 10kg,2.0,21.39,0.05,40.64,7.54,2024-05-15,Net Banking,Ayesha Noor,Central
ORD105488,CUST1272,Vivaan Chopra,58,Female,Bengaluru,Groceries,Coffee Pack,1.0,18.0,0.05,17.1,1.43,2023-08-08,Wallet,Daniel Thomas,South
ORD105489,CUST1906,Pooja Reddy,27,Male,Bhopal,Clothing,T-Shirt,4.0,31.96,0.1,115.06,21.44,2024-02-26,Debit Card,Vikram Bedi,Central
ORD105490,CUST2418,Karan Chopra,49,Male,Guwahati,Groceries,Coffee Pack,4.0,20.36,0.0,81.44,22.85,2023-08-12,Cash on Delivery,Amit Rana,East
ORD105491,CUST1761,Neha Khan,29,Male,Kolkata,Electronics,Headphones,4.0,239.79,0.05,911.2,159.08,2023-05-31,Wallet,Amit Rana,East
ORD105492,CUST1817,Yash Verma,66,Female,Kolkata,Sports,Cycling Helmet,1.0,47.92,0.2,38.34,5.72,2023-04-04,Net Banking,Amit Rana,East
ORD105493,CUST2773,Dev Reddy,52,Male,Bhubaneswar,Beauty,Face Cream,1.0,22.13,0.05,21.02,2.31,2024-07-18,UPI,Amit Rana,East
ORD105494,CUST1745,Omar Mehta,53,Male,Nagpur,Beauty,Skincare Kit,4.0,104.17,0.2,333.34,58.84,2024-08-18,Wallet,Sneha Kulkarni,Central
ORD105495,CUST2067,Rahul Sharma,19,Female,Ahmedabad,Clothing,Jacket,1.0,92.76,0.15,78.85,6.1,2023-06-09,Debit Card,Ayesha Noor,West
ORD105496,CUST1099,Diya Iyer,32,Female,Lucknow,Clothing,Jeans,1.0,70.23,0.0,70.23,19.11,2024-12-02,Wallet,Fatima Sheikh,North
ORD105497,CUST2500,Priya Singh,38,Male,Patna,Books,Biography,,24.35,0.0,97.4,20.68,2024-10-19,Cash on Delivery,Prerna Sahu,East
ORD105498,CUST2149,Dev Mehta,58,Female,Bhubaneswar,Toys,Puzzle Set,6.0,25.72,0.1,138.89,18.64,2023-06-30,Net Banking,Harsh Vardhan,East
ORD105499,CUST1708,Rohan Patel,36,Female,Ahmedabad,Toys,Building Blocks,1.0,32.16,0.0,32.16,9.02,2024-07-07,Credit Card,Prerna Sahu,West
ORD105500,CUST1027,Varun Joshi,39,Female,Hyderabad,Clothing,Formal Shirt,1.0,52.25,0.05,49.64,3.57,2024-11-13,Net Banking,Vikram Bedi,South
ORD105501,CUST2041,Yash Bhat,51,Male,Chandigarh,Groceries,Dairy Bundle,2.0,18.48,0.05,35.11,11.05,2023-11-06,Cash on Delivery,Fatima Sheikh,North
ORD105502,CUST1021,Sara Nair,47,Female,Surat,Clothing,Jeans,1.0,47.16,0.0,47.16,8.96,2023-11-30,Credit Card,Prerna Sahu,West
ORD105503,CUST1001,Aarav Singh,69,Male,Pune,Groceries,Coffee Pack,2.0,10.33,0.15,17.56,3.12,2024-09-04,Credit Card,Sneha Kulkarni,West
ORD105504,CUST2086,Tara Joshi,22,Male,Jaipur,Furniture,Bed Frame,3.0,500.93,0.1,1352.51,386.44,2023-06-28,Debit Card,Rajiv Menon,North
ORD105505,CUST1329,Manav Malhotra,19,Female,Delhi,Furniture,Sofa Set,5.0,1696.66,0.05,8059.14,1514.35,2023-03-21,UPI,Vikram Bedi,North
ORD105506,CUST1335,Kritika Singh,21,Female,Delhi,Groceries,Rice 10kg,4.0,18.09,0.1,65.12,2.74,2024-08-09,Debit Card,Vikram Bedi,North
ORD105507,CUST2159,Meera Kapoor,43,Male,Nagpur,Books,Comic Set,1.0,35.06,0.05,33.31,9.69,2023-12-04,Cash on Delivery,Vikram Bedi,Central
ORD105508,CUST1099,Diya Iyer,32,Female,Lucknow,Groceries,Dairy Bundle,4.0,10.26,0.05,38.99,7.02,2023-06-26,Cash on Delivery,Nisha Pandey,North
ORD105509,CUST1555,Karan Chopra,37,Female,Bhubaneswar,Toys,RC Car,2.0,34.81,0.25,52.22,2.33,2024-04-17,Debit Card,Amit Rana,East
ORD105510,CUST1253,Kritika Patel,28,Female,Bengaluru,Clothing,Formal Shirt,2.0,49.48,0.1,89.06,8.03,2024-03-19,Debit Card,Vikram Bedi,South
ORD105511,CUST2018,Leena Malhotra,21,Male,Ahmedabad,Groceries,Cooking Oil 5L,2.0,13.61,0.05,25.86,3.72,2023-11-04,Cash on Delivery,Sneha Kulkarni,West
ORD105512,CUST2174,Dev Malhotra,50,Female,Mumbai,Clothing,Jeans,1.0,36.45,0.05,34.63,10.53,2023-09-06,Debit Card,Ayesha Noor,West
ORD105513,CUST2285,Yash Kapoor,57,Male,Lucknow,Clothing,Sneakers,6.0,167.51,0.0,1005.06,288.31,2024-07-31,Credit Card,Ayesha Noor,North
ORD105514,CUST1451,Riya Sharma,39,Female,Lucknow,Clothing,T-Shirt,1.0,32.1,0.0,32.1,3.35,2024-07-01,Cash on Delivery,Vikram Bedi,North
ORD105515,CUST1155,Kabir Joshi,30,Female,Guwahati,Furniture,Office Chair,1.0,386.37,0.0,386.37,68.76,2023-03-11,UPI,Fatima Sheikh,East
ORD105516,CUST1138,Dev Nair,18,Male,Kolkata,Sports,Yoga Mat,2.0,26.8,0.15,45.56,1.39,2024-05-22,Debit Card,Amit Rana,East
ORD105517,CUST1748,Vivaan Joshi,37,Female,Indore,Clothing,Jacket,2.0,103.83,0.2,166.13,2.6,2024-10-03,Wallet,Prerna Sahu,Central
ORD105518,CUST2693,Karan Singh,46,Male,Delhi,Groceries,Coffee Pack,6.0,11.66,0.0,69.96,19.41,2023-09-11,Debit Card,Nisha Pandey,North
ORD105519,CUST1381,Arjun Chopra,58,Female,Mumbai,Groceries,Rice 10kg,,8.03,0.05,15.26,1.99,2023-08-27,Credit Card,Amit Rana,West
ORD105520,CUST1454,Anika Patel,59,Male,Mumbai,Furniture,Study Table,2.0,323.76,0.0,647.52,55.03,2024-05-03,Debit Card,Daniel Thomas,West
ORD105521,CUST1176,Sara Nair,39,Male,Delhi,Sports,Dumbbell Set,4.0,188.98,0.1,680.33,69.56,2024-05-13,Wallet,Vikram Bedi,North
ORD105522,CUST2069,Karan Patel,45,Male,Lucknow,Furniture,Sofa Set,5.0,490.99,0.0,2454.95,676.71,2023-05-29,UPI,Vikram Bedi,North
ORD105523,CUST2204,Arjun Gupta,44,Male,Kolkata,Electronics,Tablet,3.0,521.58,0.0,1564.74,443.22,2024-07-31,Credit Card,Fatima Sheikh,East
ORD105524,CUST2139,Ananya Singh,51,Female,Kolkata,Sports,Running Shoes,1.0,35.51,0.1,31.96,7.91,2023-06-27,Wallet,Nisha Pandey,East
ORD105525,CUST2528,Sara Bhat,38,Female,Surat,Clothing,Formal Shirt,5.0,68.16,0.05,323.76,74.0,2024-08-21,Cash on Delivery,Prerna Sahu,West
ORD105526,CUST1854,Pooja Ghosh,51,Male,Mumbai,Furniture,Office Chair,6.0,336.97,0.0,2021.82,213.0,2024-12-14,Debit Card,Harsh Vardhan,West
ORD105527,CUST1231,Leena Verma,40,Male,Surat,Sports,Cycling Helmet,1.0,71.02,0.0,71.02,17.24,2024-04-11,Debit Card,Vikram Bedi,West
ORD105528,CUST1517,Vivaan Patel,66,Female,Patna,Clothing,Formal Shirt,1.0,27.57,0.1,24.81,4.86,2024-04-21,Cash on Delivery,Daniel Thomas,East
ORD105529,CUST2177,Farah Ghosh,50,Male,Nagpur,Groceries,Dairy Bundle,1.0,7.03,0.0,7.03,1.03,2024-02-23,Net Banking,Prerna Sahu,Central
ORD105530,CUST2081,Vivaan Das,25,Female,Hyderabad,Groceries,Coffee Pack,1.0,10.72,0.05,10.18,1.04,2024-09-16,Wallet,Ayesha Noor,South
ORD105531,CUST1930,Riya Rao,42,Male,Patna,Groceries,Cooking Oil 5L,2.0,23.36,0.15,39.71,6.05,2024-01-18,Credit Card,Fatima Sheikh,East
ORD105532,CUST2211,Siddharth Joshi,50,Male,Delhi,Groceries,Cooking Oil 5L,2.0,16.9,0.05,32.11,7.57,2024-05-13,Wallet,Sneha Kulkarni,North
ORD105533,CUST2129,Karan Mehta,52,Female,nagpur,Beauty,Perfume,3.0,135.13,0.1,364.85,80.16,2024-07-26,Debit Card,Ayesha Noor,Central
ORD105534,CUST2566,Farah Bose,43,Male,Bhopal,Toys,Puzzle Set,3.0,18.02,0.2,43.25,7.97,2024-02-28,Cash on Delivery,Prerna Sahu,Central
ORD105535,CUST2030,Varun Nair,25,Male,Bengaluru,Electronics,Laptop,2.0,498.13,0.25,747.19,28.96,2024-07-15,Net Banking,Harsh Vardhan,South
ORD105536,CUST2389,Isha Bhat,49,Female,Bengaluru,Electronics,Smartphone,6.0,369.51,0.0,2217.06,691.04,2024-06-22,Net Banking,Prerna Sahu,South
ORD105537,CUST1441,Leena Bhat,32,Male,Chennai,Electronics,Tablet,1.0,347.85,0.0,347.85,78.71,2024-05-28,Credit Card,Harsh Vardhan,South
ORD105538,CUST2201,Vivaan Sharma,69,Male,Guwahati,Clothing,Sneakers,1.0,173.43,0.1,156.09,13.15,2024-11-03,Cash on Delivery,Rajiv Menon,East
ORD105539,CUST2612,Yash Kapoor,35,Female,Bengaluru,Books,Novel,3.0,11.56,0.2,27.74,0.96,2023-10-16,Net Banking,Ayesha Noor,South
ORD105540,CUST1674,Omar Kapoor,29,Female,Kochi,Groceries,Coffee Pack,2.0,14.76,0.0,29.52,4.32,2023-11-16,Wallet,Sneha Kulkarni,South
ORD105541,CUST2389,Isha Bhat,49,Female,Bengaluru,Clothing,Jacket,,107.68,0.05,102.3,28.29,2023-06-12,Debit Card,Harsh Vardhan,South
ORD105542,CUST2294,Arjun Ghosh,43,Male,Nagpur,Books,Textbook,1.0,115.88,0.0,115.88,31.27,2023-12-14,Net Banking,Sneha Kulkarni,Central
ORD105543,CUST1107,Omar Bhat,61,Male,Surat,Sports,Football,4.0,43.51,0.05,165.34,39.89,2024-03-12,Cash on Delivery,Amit Rana,West
ORD105544,CUST2019,Rohan Chopra,27,Female,Pune,Books,Textbook,2.0,76.27,0.05,144.91,29.23,2024-03-21,UPI,Nisha Pandey,West
ORD105545,CUST1226,Kritika Mehta,34,Male,Bengaluru,Sports,Dumbbell Set,2.0,180.89,0.2,289.42,46.62,2024-01-04,UPI,Prerna Sahu,South
ORD105546,CUST2735,Yash Verma,28,Male,Chandigarh,Clothing,Formal Shirt,1.0,62.49,0.1,56.24,2.29,2024-02-29,Debit Card,Harsh Vardhan,North
ORD105547,CUST2450,Rahul Gupta,28,Female,Jaipur,Groceries,Snacks Combo,1.0,8.81,0.1,7.93,0.89,2024-09-18,Wallet,Amit Rana,North
ORD105548,CUST1188,Riya Bose,28,Male,Raipur,Beauty,Skincare Kit,3.0,132.1,0.0,396.3,106.33,2024-01-19,Cash on Delivery,Prerna Sahu,Central
ORD105549,CUST1213,Tara Kapoor,41,Male,Jaipur,Beauty,Lipstick,1.0,20.47,0.25,15.35,-0.49,2023-08-15,Debit Card,Nisha Pandey,North
ORD105550,CUST2047,Farah Bhat,38,Female,Bhubaneswar,Beauty,Shampoo,6.0,19.35,0.15,98.69,19.18,2024-11-15,Debit Card,Vikram Bedi,East
ORD105551,CUST1608,Neha Pillai,66,Male,Indore,Sports,Yoga Mat,3.0,33.17,0.2,79.61,2.94,2023-02-26,Debit Card,Ayesha Noor,Central
ORD105552,CUST1065,Meera Khan,53,Female,Chandigarh,Electronics,Smart Watch,1.0,108.34,0.15,92.09,18.35,2024-03-08,Wallet,Fatima Sheikh,North
ORD105553,CUST1950,Tara Bhat,58,Male,Ahmedabad,Clothing,Sneakers,3.0,103.91,0.25,233.8,-13.74,2024-10-21,Net Banking,Rajiv Menon,West
ORD105554,CUST1679,Aarav Joshi,55,Female,Jaipur,Electronics,Laptop,2.0,452.32,0.05,859.41,242.04,2024-06-24,Debit Card,Fatima Sheikh,North
ORD105555,CUST1176,Sara Nair,39,Male,Delhi,Groceries,Dairy Bundle,3.0,7.4,0.1,19.98,0.76,2023-12-25,Credit Card,Nisha Pandey,North
ORD105556,CUST2432,Kabir Ghosh,35,Male,Patna,Groceries,Snacks Combo,2.0,15.93,0.0,31.86,6.24,2023-10-04,Debit Card,Ayesha Noor,East
ORD105557,CUST2632,Varun Iyer,32,Female,Kolkata,Electronics,Smartphone,1.0,439.37,0.0,439.37,87.8,2024-01-14,UPI,Daniel Thomas,East
ORD105558,CUST2350,Vivaan Nair,57,Male,Raipur,Groceries,Snacks Combo,6.0,9.06,0.1,48.92,7.36,2024-06-11,Net Banking,Sneha Kulkarni,Central
ORD105559,CUST2468,Tara Khan,41,Male,Guwahati,Groceries,Rice 10kg,5.0,13.91,0.15,59.12,9.93,2024-07-14,UPI,Ayesha Noor,East
ORD105560,CUST1379,Riya Bose,23,Male,Chennai,Sports,Dumbbell Set,2.0,163.68,0.1,294.62,44.8,2024-02-21,Credit Card,Prerna Sahu,South
ORD105561,CUST1465,Neha Nair,21,Female,Mumbai,Furniture,Bookshelf,1.0,92.32,0.0,92.32,13.47,2024-11-09,Net Banking,Daniel Thomas,West
ORD105562,CUST1364,Nikhil Sharma,45,Male,Patna,Beauty,Face Cream,2.0,29.02,0.0,58.04,16.28,2024-02-21,UPI,Daniel Thomas,East
ORD105563,CUST2366,Aditya Reddy,47,Female,Surat,Toys,Board Game,1.0,39.42,0.0,39.42,8.42,2024-11-09,Debit Card,Amit Rana,West
ORD105564,CUST2697,Ananya Khan,33,Male,Delhi,Beauty,Skincare Kit,1.0,146.17,0.15,124.24,13.14,2023-09-25,Credit Card,Amit Rana,North
ORD105565,CUST2277,Leena Malhotra,59,Male,Bhopal,Books,Cookbook,1.0,17.43,0.0,17.43,1.84,2023-12-04,Cash on Delivery,Rajiv Menon,Central
ORD105566,CUST2567,Arjun Kapoor,19,Male,Lucknow,Clothing,Formal Shirt,2.0,22.03,0.05,41.86,5.17,2024-11-16,Net Banking,Harsh Vardhan,North
ORD105567,CUST2133,Sara Bose,22,Male,Kochi,Books,Novel,5.0,16.27,0.0,81.35,17.83,2024-06-25,UPI,Amit Rana,South
ORD105568,CUST1679,Aarav Joshi,55,Female,Jaipur,Books,Cookbook,1.0,23.51,0.05,22.33,6.13,2024-09-27,Cash on Delivery,Ayesha Noor,North
ORD105569,CUST1746,Ananya Mehta,52,Male,Hyderabad,Sports,Yoga Mat,3.0,11.64,0.2,27.94,-0.59,2024-10-30,Cash on Delivery,Amit Rana,South
ORD105570,CUST1134,Ananya Chopra,57,Male,Raipur,Toys,Building Blocks,2.0,38.14,0.15,64.84,8.44,2023-09-14,UPI,Daniel Thomas,Central
